Subtag: wales
Added: 2013-03-31
Description: Welsh English
Prefix: en-GB
%%
Type: private
Subtag: west
Added: 2014-09-25
Description: Western Region
%%
Type: private
Subtag: yorkhumb
Added: 2014-09-25
Description: Yorkshire and the Humber
Prefix: en-GB
